Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
66,864,896,1731,2626,0.036
67,865,897,1730,2626,0.036
68,864,897,1730,2626,0.037
69,864,897,1730,2626,0.037
70,864,898,1729,2626,0.038
71,865,899,1728,2626,0.038
72,864,899,1728,2626,0.039
73,864,899,1728,2626,0.039
74,863,899,1728,2626,0.040
75,863,899,1728,2626,0.040
76,862,899,1728,2626,0.041
77,862,899,1728,2626,0.041
78,861,900,1728,2627,0.043
79,860,900,1728,2627,0.044
80,860,900,1728,2627,0.044
81,859,900,1728,2627,0.046
82,859,900,1728,2627,0.046
83,858,900,1728,2627,0.047
84,857,900,1728,2627,0.048
85,857,900,1728,2627,0.048
86,856,900,1728,2627,0.049
87,855,900,1728,2627,0.050
88,854,900,1728,2627,0.051
89,853,900,1728,2627,0.052
90,852,899,1729,2627,0.052
91,851,899,1729,2627,0.053
92,850,899,1729,2627,0.055
93,850,899,1729,2627,0.055
94,849,899,1729,2627,0.056
95,849,899,1729,2627,0.056
96,848,899,1729,2627,0.057
97,848,900,1729,2628,0.058
98,848,900,1729,2628,0.058
99,848,900,1729,2628,0.058
100,849,900,1729,2628,0.057
101,849,900,1729,2628,0.057
102,849,900,1729,2628,0.057
103,849,900,1729,2628,0.057
104,850,900,1729,2628,0.056
105,850,900,1729,2628,0.056
106,851,900,1729,2628,0.054
107,851,900,1729,2628,0.054
108,852,900,1729,2628,0.053
109,853,900,1729,2628,0.052
110,854,900,1729,2628,0.051
111,854,900,1729,2628,0.051
112,855,900,1729,2628,0.050
113,856,900,1729,2628,0.049
114,857,900,1729,2628,0.048
115,858,901,1729,2629,0.048
116,859,901,1729,2629,0.047
117,860,901,1729,2629,0.046
118,861,901,1729,2629,0.044
119,862,901,1729,2629,0.043
120,864,901,1729,2629,0.041
121,865,901,1729,2629,0.040
122,866,901,1729,2629,0.039
123,868,901,1729,2629,0.037
124,869,901,1729,2629,0.036
125,872,901,1729,2629,0.032
126,874,901,1729,2629,0.030
127,875,901,1729,2629,0.029
128,876,901,1729,2629,0.028
129,878,901,1729,2629,0.026
130,880,901,1729,2629,0.023
131,882,901,1729,2629,0.021
132,883,901,1729,2629,0.020
133,885,901,1729,2629,0.018
134,888,902,1729,2630,0.016
135,890,902,1729,2630,0.013
136,892,902,1729,2630,0.011
137,0,902,1729,2630,0.000
138,0,902,1729,2630,0.000
139,0,902,1729,2630,0.000
140,0,902,1729,2630,0.000
141,0,902,1729,2630,0.000
142,0,902,1729,2630,0.000
143,0,902,1729,2630,0.000
144,0,902,1729,2630,0.000
145,0,902,1729,2630,0.000
146,0,902,1729,2630,0.000
147,0,902,1729,2630,0.000
148,0,902,1729,2630,0.000
149,0,902,1729,2630,0.000
150,0,902,1729,2630,0.000
151,0,902,1729,2630,0.000
152,0,902,1729,2630,0.000
153,0,903,1729,2631,0.000
154,0,903,1729,2631,0.000
155,0,903,1729,2631,0.000
156,0,903,1729,2631,0.000
157,0,903,1729,2631,0.000
158,0,903,1729,2631,0.000
159,0,903,1729,2631,0.000
160,0,903,1729,2631,0.000
161,0,903,1729,2631,0.000
162,0,903,1729,2631,0.000
163,0,903,1729,2631,0.000
164,0,903,1729,2631,0.000
165,0,903,1729,2631,0.000
166,0,903,1729,2631,0.000
167,0,903,1729,2631,0.000
168,0,903,1729,2631,0.000
169,0,903,1729,2631,0.000
170,0,903,1729,2631,0.000
171,0,903,1729,2631,0.000
172,0,904,1729,2632,0.000
173,0,904,1729,2632,0.000
174,0,904,1729,2632,0.000
175,0,904,1729,2632,0.000
176,0,904,1729,2632,0.000
177,0,904,1729,2632,0.000
178,0,904,1729,2632,0.000
179,0,904,1729,2632,0.000
180,0,904,1729,2632,0.000
181,0,904,1729,2632,0.000
182,0,904,1729,2632,0.000
183,0,904,1729,2632,0.000
184,0,904,1729,2632,0.000
185,0,904,1729,2632,0.000
186,0,904,1729,2632,0.000
187,0,904,1729,2632,0.000
188,0,904,1729,2632,0.000
189,0,904,1729,2632,0.000
190,0,905,1729,2633,0.000
191,0,905,1729,2633,0.000
192,0,905,1729,2633,0.000
193,0,905,1729,2633,0.000
194,0,905,1729,2633,0.000
195,0,905,1729,2633,0.000
196,0,905,1729,2633,0.000
197,0,905,1729,2633,0.000
198,0,905,1729,2633,0.000
199,0,905,1729,2633,0.000
200,0,905,1729,2633,0.000
201,0,905,1729,2633,0.000
202,0,905,1729,2633,0.000
203,0,905,1729,2633,0.000
204,0,905,1729,2633,0.000
205,0,905,1729,2633,0.000
206,0,905,1729,2633,0.000
207,0,905,1729,2633,0.000
208,0,905,1729,2633,0.000
209,0,906,1729,2634,0.000
210,0,906,1729,2634,0.000
211,0,906,1729,2634,0.000
212,0,906,1729,2634,0.000
213,0,906,1729,2634,0.000
214,0,906,1729,2634,0.000
215,0,906,1729,2634,0.000
216,0,906,1729,2634,0.000
217,0,906,1729,2634,0.000
218,0,906,1729,2634,0.000
219,0,906,1729,2634,0.000
220,0,906,1729,2634,0.000
221,0,906,1729,2634,0.000
222,0,906,1729,2634,0.000
223,0,906,1729,2634,0.000
224,0,906,1729,2634,0.000
225,0,906,1729,2634,0.000
226,0,906,1729,2634,0.000
227,0,906,1729,2634,0.000
228,0,907,1729,2635,0.000
229,0,907,1729,2635,0.000
230,0,907,1729,2635,0.000
231,0,907,1729,2635,0.000
232,0,907,1729,2635,0.000
233,0,907,1729,2635,0.000
234,0,907,1729,2635,0.000
235,0,907,1729,2635,0.000
236,0,907,1729,2635,0.000
237,0,907,1729,2635,0.000
238,0,907,1729,2635,0.000
239,0,907,1729,2635,0.000
240,0,907,1729,2635,0.000
241,0,907,1729,2635,0.000
242,0,907,1729,2635,0.000
243,0,907,1729,2635,0.000
244,0,907,1729,2635,0.000
245,0,907,1729,2635,0.000
246,0,907,1729,2635,0.000
247,0,908,1729,2636,0.000
248,0,908,1729,2636,0.000
249,0,908,1729,2636,0.000
250,0,908,1729,2636,0.000
251,0,908,1729,2636,0.000
252,0,908,1729,2636,0.000
253,0,908,1729,2636,0.000
254,0,908,1729,2636,0.000
255,0,908,1729,2636,0.000
256,0,908,1729,2636,0.000
257,0,908,1729,2636,0.000
258,0,908,1729,2636,0.000
259,0,908,1729,2636,0.000
260,0,908,1729,2636,0.000
261,0,908,1729,2636,0.000
262,0,908,1729,2636,0.000
263,0,908,1729,2636,0.000
264,0,908,1729,2636,0.000
265,0,908,1729,2636,0.000
266,0,908,1729,2636,0.000
267,0,908,1729,2636,0.000
268,0,908,1729,2636,0.000
269,0,908,1729,2636,0.000
270,0,907,1730,2636,0.000
271,0,906,1730,2635,0.000
272,0,906,1730,2635,0.000
273,0,906,1730,2635,0.000
274,0,906,1730,2635,0.000
275,0,906,1730,2635,0.000
276,0,906,1730,2635,0.000
277,0,906,1730,2635,0.000
278,0,906,1730,2635,0.000
279,0,906,1730,2635,0.000
280,0,906,1730,2635,0.000
281,0,906,1730,2635,0.000
282,0,906,1730,2635,0.000
283,0,906,1730,2635,0.000
284,0,906,1730,2635,0.000
285,0,906,1730,2635,0.000
286,0,906,1730,2635,0.000
287,0,906,1730,2635,0.000
288,0,906,1730,2635,0.000
289,0,905,1730,2634,0.000
290,0,905,1730,2634,0.000
291,0,906,1730,2635,0.000
292,0,906,1730,2635,0.000
293,0,906,1730,2635,0.000
294,0,906,1730,2635,0.000
295,0,906,1730,2635,0.000
296,0,906,1730,2635,0.000
297,0,906,1730,2635,0.000
298,0,906,1730,2635,0.000
299,0,906,1730,2635,0.000
300,0,906,1730,2635,0.000
301,0,905,1730,2634,0.000
302,0,905,1730,2634,0.000
303,0,905,1730,2634,0.000
304,0,905,1730,2634,0.000
305,0,905,1730,2634,0.000
306,0,905,1730,2634,0.000
307,0,905,1730,2634,0.000
308,0,905,1730,2634,0.000
309,0,905,1730,2634,0.000
310,0,905,1730,2634,0.000
311,0,905,1730,2634,0.000
312,0,905,1730,2634,0.000
313,0,905,1730,2634,0.000
314,0,905,1730,2634,0.000
315,0,905,1730,2634,0.000
316,0,905,1730,2634,0.000
317,0,905,1730,2634,0.000
318,0,905,1730,2634,0.000
319,0,905,1730,2634,0.000
320,0,905,1730,2634,0.000
321,0,905,1730,2634,0.000
322,0,905,1730,2634,0.000
323,0,905,1730,2634,0.000
324,0,905,1730,2634,0.000
325,0,905,1730,2634,0.000
326,0,905,1730,2634,0.000
327,0,905,1730,2634,0.000
328,0,905,1730,2634,0.000
329,0,905,1730,2634,0.000
330,0,905,1730,2634,0.000
331,0,904,1730,2633,0.000
332,0,904,1730,2633,0.000
333,0,904,1730,2633,0.000
334,0,904,1730,2633,0.000
335,0,904,1730,2633,0.000
336,0,904,1730,2633,0.000
337,0,904,1730,2633,0.000
338,0,904,1730,2633,0.000
339,0,904,1730,2633,0.000
340,0,904,1730,2633,0.000
341,0,904,1730,2633,0.000
342,0,904,1730,2633,0.000
343,0,904,1730,2633,0.000
344,0,904,1730,2633,0.000
345,0,904,1730,2633,0.000
346,0,904,1730,2633,0.000
347,0,904,1730,2633,0.000
348,0,902,1730,2631,0.000
349,0,902,1730,2631,0.000
350,0,902,1730,2631,0.000
351,0,902,1730,2631,0.000
352,0,902,1730,2631,0.000
353,0,902,1730,2631,0.000
354,0,902,1730,2631,0.000
355,0,903,1730,2632,0.000
356,0,904,1730,2633,0.000
357,0,904,1730,2633,0.000
358,0,904,1730,2633,0.000
359,0,904,1730,2633,0.000
360,0,904,1730,2633,0.000
361,0,903,1730,2632,0.000
362,0,903,1730,2632,0.000
363,0,903,1730,2632,0.000
364,0,903,1730,2632,0.000
365,0,903,1730,2632,0.000
366,0,903,1730,2632,0.000
367,0,903,1730,2632,0.000
368,0,903,1730,2632,0.000
369,0,902,1730,2631,0.000
370,0,902,1730,2631,0.000
371,0,902,1730,2631,0.000
372,0,902,1730,2631,0.000
373,0,902,1730,2631,0.000
374,0,902,1730,2631,0.000
375,0,902,1730,2631,0.000
376,0,902,1730,2631,0.000
377,0,902,1730,2631,0.000
378,0,902,1730,2631,0.000
379,0,902,1730,2631,0.000
380,0,902,1730,2631,0.000
381,0,902,1730,2631,0.000
382,0,902,1730,2631,0.000
383,0,902,1730,2631,0.000
384,0,903,1730,2632,0.000
385,0,903,1730,2632,0.000
386,0,903,1730,2632,0.000
387,0,903,1730,2632,0.000
388,0,903,1730,2632,0.000
389,0,903,1730,2632,0.000
390,0,903,1730,2632,0.000
391,0,903,1730,2632,0.000
392,0,902,1730,2631,0.000
393,0,902,1730,2631,0.000
394,0,902,1730,2631,0.000
395,0,902,1730,2631,0.000
396,0,902,1730,2631,0.000
397,0,902,1730,2631,0.000
398,0,902,1730,2631,0.000
399,0,902,1730,2631,0.000
400,0,902,1730,2631,0.000
401,0,902,1730,2631,0.000
402,0,902,1730,2631,0.000
403,0,902,1730,2631,0.000
404,0,902,1730,2631,0.000
405,0,902,1730,2631,0.000
406,899,902,1730,2631,0.003
407,898,902,1730,2631,0.004
408,897,902,1730,2631,0.006
409,896,902,1730,2631,0.007
410,896,901,1730,2630,0.006
411,895,901,1730,2630,0.007
412,895,901,1730,2630,0.007
413,895,901,1730,2630,0.007
414,894,901,1730,2630,0.008
415,894,901,1730,2630,0.008
416,894,901,1730,2630,0.008
417,893,901,1730,2630,0.009
418,892,901,1730,2630,0.010
419,888,901,1730,2630,0.014
420,887,901,1730,2630,0.016
421,886,901,1730,2630,0.017
422,886,901,1730,2630,0.017
423,886,901,1730,2630,0.017
424,886,901,1730,2630,0.017
425,890,901,1730,2630,0.012
426,890,901,1730,2630,0.012
427,890,901,1730,2630,0.012
428,889,901,1730,2630,0.013
429,889,901,1730,2630,0.013
430,889,901,1730,2630,0.013
431,889,901,1730,2630,0.013
432,889,901,1730,2630,0.013
433,888,901,1730,2630,0.014
434,888,901,1730,2630,0.014
435,888,901,1730,2630,0.014
436,888,901,1730,2630,0.014
437,888,901,1730,2630,0.014
438,888,901,1730,2630,0.014
439,888,901,1730,2630,0.014
440,888,901,1730,2630,0.014
441,888,901,1730,2630,0.014
442,888,901,1730,2630,0.014
443,888,901,1730,2630,0.014
444,888,901,1730,2630,0.014
445,888,901,1730,2630,0.014
446,888,900,1730,2629,0.013
447,888,900,1730,2629,0.013
448,888,900,1730,2629,0.013
449,888,900,1730,2629,0.013
450,887,899,1731,2629,0.013
451,887,899,1731,2629,0.013
452,887,899,1731,2629,0.013
453,887,899,1731,2629,0.013
454,887,898,1731,2628,0.012
455,887,898,1731,2628,0.012
456,887,898,1731,2628,0.012
457,887,898,1731,2628,0.012
458,887,898,1731,2628,0.012
459,887,898,1731,2628,0.012
460,888,898,1731,2628,0.011
461,888,898,1731,2628,0.011
462,888,898,1731,2628,0.011
463,889,898,1731,2628,0.010
464,889,898,1731,2628,0.010
465,890,898,1731,2628,0.009
466,890,898,1731,2628,0.009
467,891,898,1731,2628,0.008
468,891,898,1731,2628,0.008
469,892,898,1731,2628,0.007
470,893,898,1731,2628,0.006
471,885,898,1731,2628,0.014
472,884,898,1731,2628,0.016
473,884,898,1731,2628,0.016
474,883,898,1731,2628,0.017
475,883,898,1731,2628,0.017
476,883,898,1731,2628,0.017
477,883,899,1731,2629,0.018
478,883,899,1731,2629,0.018
479,883,899,1731,2629,0.018
480,883,899,1731,2629,0.018
481,883,899,1731,2629,0.018
482,883,898,1731,2628,0.017
483,882,898,1731,2628,0.018
484,882,898,1731,2628,0.018
485,882,898,1731,2628,0.018
486,883,898,1731,2628,0.017
487,883,898,1731,2628,0.017
488,883,898,1731,2628,0.017
489,883,898,1731,2628,0.017
490,884,898,1731,2628,0.016
491,884,898,1731,2628,0.016
492,885,898,1731,2628,0.014
493,885,898,1731,2628,0.014
494,886,898,1731,2628,0.013
495,886,898,1731,2628,0.013
496,887,898,1731,2628,0.012
497,888,898,1731,2628,0.011
498,889,898,1731,2628,0.010
499,890,898,1731,2628,0.009
500,890,898,1731,2628,0.009
501,892,898,1731,2628,0.007
502,893,898,1731,2628,0.006
503,0,898,1731,2628,0.000
504,0,898,1731,2628,0.000
505,0,898,1731,2628,0.000
506,0,898,1731,2628,0.000
507,0,898,1731,2628,0.000
508,0,898,1731,2628,0.000
509,0,898,1731,2628,0.000
510,0,898,1731,2628,0.000
511,0,898,1731,2628,0.000
512,0,897,1731,2627,0.000
513,0,897,1731,2627,0.000
514,0,897,1731,2627,0.000
515,0,897,1731,2627,0.000
516,0,897,1731,2627,0.000
517,0,897,1731,2627,0.000
518,0,897,1731,2627,0.000
519,0,897,1731,2627,0.000
520,0,897,1731,2627,0.000
521,0,897,1731,2627,0.000
522,0,897,1731,2627,0.000
523,0,897,1731,2627,0.000
524,0,897,1731,2627,0.000
525,0,897,1731,2627,0.000
526,0,897,1731,2627,0.000
527,0,897,1731,2627,0.000
528,0,897,1731,2627,0.000
529,0,897,1731,2627,0.000
530,0,897,1731,2627,0.000
531,0,897,1731,2627,0.000
532,0,897,1731,2627,0.000
533,0,897,1731,2627,0.000
534,894,897,1731,2627,0.003
535,893,896,1731,2626,0.003
536,893,896,1731,2626,0.003
537,892,896,1731,2626,0.004
538,892,896,1731,2626,0.004
539,892,896,1731,2626,0.004
540,892,896,1731,2626,0.004
541,892,896,1731,2626,0.004
542,892,896,1731,2626,0.004
543,892,896,1731,2626,0.004
544,892,896,1731,2626,0.004
545,893,896,1731,2626,0.003
546,893,896,1731,2626,0.003
547,0,896,1731,2626,0.000
548,0,896,1731,2626,0.000
549,0,896,1731,2626,0.000
550,0,895,1731,2625,0.000
551,0,895,1731,2625,0.000
552,0,895,1731,2625,0.000
553,0,895,1731,2625,0.000
554,0,895,1731,2625,0.000
555,0,895,1731,2625,0.000
556,0,895,1731,2625,0.000
557,0,895,1731,2625,0.000
558,0,895,1731,2625,0.000
559,0,895,1731,2625,0.000
560,0,895,1731,2625,0.000
561,0,895,1731,2625,0.000
562,0,895,1731,2625,0.000
563,0,895,1731,2625,0.000
564,0,895,1731,2625,0.000
565,0,894,1731,2624,0.000
566,0,894,1731,2624,0.000
567,0,894,1731,2624,0.000
568,0,894,1731,2624,0.000
569,0,894,1731,2624,0.000
570,0,894,1731,2624,0.000
571,0,894,1731,2624,0.000
572,0,894,1731,2624,0.000
573,0,894,1731,2624,0.000
574,0,894,1731,2624,0.000
575,0,894,1731,2624,0.000
576,0,894,1731,2624,0.000
577,889,894,1731,2624,0.006
578,887,894,1731,2624,0.008
579,885,894,1731,2624,0.010
580,885,893,1731,2623,0.009
581,884,893,1731,2623,0.010
582,883,893,1731,2623,0.011
583,883,893,1731,2623,0.011
584,882,893,1731,2623,0.012
585,882,893,1731,2623,0.012
586,882,893,1731,2623,0.012
587,882,893,1731,2623,0.012
588,883,893,1731,2623,0.011
589,883,893,1731,2623,0.011
590,883,893,1731,2623,0.011
591,884,893,1731,2623,0.010
592,884,893,1731,2623,0.010
593,884,893,1731,2623,0.010
594,885,893,1731,2623,0.009
595,885,892,1731,2622,0.008
596,886,892,1731,2622,0.007
597,888,892,1731,2622,0.004
598,0,892,1731,2622,0.000
599,0,892,1731,2622,0.000
600,0,892,1731,2622,0.000
601,0,892,1731,2622,0.000
602,0,892,1731,2622,0.000
603,0,892,1731,2622,0.000
604,0,892,1731,2622,0.000
605,0,892,1731,2622,0.000
606,0,892,1731,2622,0.000
607,0,892,1731,2622,0.000
608,0,892,1731,2622,0.000
609,0,892,1731,2622,0.000
610,0,891,1731,2621,0.000
611,0,891,1731,2621,0.000
612,0,891,1731,2621,0.000
613,0,891,1731,2621,0.000
614,0,891,1731,2621,0.000
615,0,891,1731,2621,0.000
616,0,891,1731,2621,0.000
617,0,891,1731,2621,0.000
618,0,891,1731,2621,0.000
619,0,891,1731,2621,0.000
620,0,891,1731,2621,0.000
621,0,891,1731,2621,0.000
622,0,891,1731,2621,0.000
623,0,891,1731,2621,0.000
624,0,891,1731,2621,0.000
625,0,890,1731,2620,0.000
626,0,890,1731,2620,0.000
627,0,890,1731,2620,0.000
628,0,890,1731,2620,0.000
629,0,890,1731,2620,0.000
630,0,889,1732,2620,0.000
631,0,889,1732,2620,0.000
632,0,889,1732,2620,0.000
633,0,889,1732,2620,0.000
634,0,889,1732,2620,0.000
635,0,889,1732,2620,0.000
636,0,889,1732,2620,0.000
637,0,889,1732,2620,0.000
638,0,889,1732,2620,0.000
639,0,889,1732,2620,0.000
640,0,888,1732,2619,0.000
641,0,888,1732,2619,0.000
642,0,888,1732,2619,0.000
643,0,888,1732,2619,0.000
644,0,888,1732,2619,0.000
645,0,888,1732,2619,0.000
646,880,888,1732,2619,0.009
647,878,888,1732,2619,0.011
648,877,888,1732,2619,0.012
649,876,888,1732,2619,0.014
650,875,888,1732,2619,0.015
651,875,888,1732,2619,0.015
652,874,888,1732,2619,0.016
653,873,888,1732,2619,0.017
654,872,888,1732,2619,0.018
655,872,887,1732,2618,0.017
656,871,887,1732,2618,0.018
657,871,887,1732,2618,0.018
658,870,887,1732,2618,0.019
659,869,887,1732,2618,0.020
660,868,887,1732,2618,0.021
661,868,887,1732,2618,0.021
662,867,887,1732,2618,0.023
663,867,887,1732,2618,0.023
664,866,887,1732,2618,0.024
665,865,887,1732,2618,0.025
666,864,887,1732,2618,0.026
667,864,887,1732,2618,0.026
668,863,887,1732,2618,0.027
669,863,887,1732,2618,0.027
670,862,886,1732,2617,0.027
671,862,886,1732,2617,0.027
672,861,886,1732,2617,0.028
673,860,886,1732,2617,0.029
674,859,886,1732,2617,0.030
675,859,886,1732,2617,0.030
676,859,886,1732,2617,0.030
677,859,886,1732,2617,0.030
678,858,886,1732,2617,0.032
679,858,886,1732,2617,0.032
680,859,886,1732,2617,0.030
681,859,886,1732,2617,0.030
682,859,886,1732,2617,0.030
683,860,886,1732,2617,0.029
684,860,886,1732,2617,0.029
685,860,885,1732,2616,0.028
686,861,885,1732,2616,0.027
687,861,885,1732,2616,0.027
688,861,885,1732,2616,0.027
689,861,885,1732,2616,0.027
690,861,885,1732,2616,0.027
691,861,885,1732,2616,0.027
692,861,885,1732,2616,0.027
693,861,885,1732,2616,0.027
694,861,885,1732,2616,0.027
695,861,885,1732,2616,0.027
696,862,885,1732,2616,0.026
697,862,885,1732,2616,0.026
698,862,885,1732,2616,0.026
699,862,885,1732,2616,0.026
700,862,884,1732,2615,0.025
701,862,884,1732,2615,0.025
702,862,884,1732,2615,0.025
703,862,884,1732,2615,0.025
704,862,884,1732,2615,0.025
705,862,884,1732,2615,0.025
706,861,884,1732,2615,0.026
707,861,884,1732,2615,0.026
708,860,884,1732,2615,0.027
709,860,884,1732,2615,0.027
710,859,884,1732,2615,0.028
711,859,884,1732,2615,0.028
712,859,884,1732,2615,0.028
713,859,884,1732,2615,0.028
714,859,884,1732,2615,0.028
715,859,883,1732,2614,0.027
716,859,883,1732,2614,0.027
717,859,883,1732,2614,0.027
718,859,883,1732,2614,0.027
719,859,883,1732,2614,0.027
720,859,883,1732,2614,0.027
721,859,883,1732,2614,0.027
722,859,883,1732,2614,0.027
723,859,883,1732,2614,0.027
724,859,883,1732,2614,0.027
725,859,883,1732,2614,0.027
726,859,883,1732,2614,0.027
727,859,883,1732,2614,0.027
728,859,883,1732,2614,0.027
729,859,883,1732,2614,0.027
730,859,882,1732,2613,0.026
731,859,882,1732,2613,0.026
732,859,882,1732,2613,0.026
733,859,882,1732,2613,0.026
734,860,882,1732,2613,0.025
735,860,882,1732,2613,0.025
736,860,882,1732,2613,0.025
737,859,882,1732,2613,0.026
738,859,882,1732,2613,0.026
739,859,882,1732,2613,0.026
740,859,882,1732,2613,0.026
741,859,882,1732,2613,0.026
742,859,882,1732,2613,0.026
743,859,882,1732,2613,0.026
744,859,882,1732,2613,0.026
745,859,881,1732,2612,0.025
746,859,881,1732,2612,0.025
747,859,881,1732,2612,0.025
748,858,881,1732,2612,0.026
749,858,881,1732,2612,0.026
750,858,881,1732,2612,0.026
751,858,881,1732,2612,0.026
752,858,881,1732,2612,0.026
753,858,881,1732,2612,0.026
754,858,881,1732,2612,0.026
755,858,881,1732,2612,0.026
756,858,881,1732,2612,0.026
757,858,881,1732,2612,0.026
758,858,881,1732,2612,0.026
759,858,881,1732,2612,0.026
760,858,880,1732,2611,0.025
761,859,880,1732,2611,0.024
762,859,880,1732,2611,0.024
763,859,880,1732,2611,0.024
764,859,880,1732,2611,0.024
765,859,880,1732,2611,0.024
766,859,880,1732,2611,0.024
767,859,880,1732,2611,0.024
768,859,880,1732,2611,0.024
769,859,880,1732,2611,0.024
770,859,880,1732,2611,0.024
771,859,880,1732,2611,0.024
772,859,880,1732,2611,0.024
773,859,880,1732,2611,0.024
774,859,880,1732,2611,0.024
775,859,879,1732,2610,0.023
776,859,879,1732,2610,0.023
777,860,879,1732,2610,0.022
778,860,879,1732,2610,0.022
779,860,879,1732,2610,0.022
780,860,879,1732,2610,0.022
781,861,879,1732,2610,0.020
782,861,879,1732,2610,0.020
783,862,879,1732,2610,0.019
784,862,879,1732,2610,0.019
785,863,879,1732,2610,0.018
786,863,879,1732,2610,0.018
787,863,879,1732,2610,0.018
788,863,879,1732,2610,0.018
789,864,879,1732,2610,0.017
790,864,878,1732,2609,0.016
791,865,878,1732,2609,0.015
792,866,878,1732,2609,0.014
793,867,878,1732,2609,0.013
794,867,878,1732,2609,0.013
795,868,878,1732,2609,0.011
796,869,878,1732,2609,0.010
797,870,878,1732,2609,0.009
798,872,878,1732,2609,0.007
799,0,878,1732,2609,0.000
800,0,878,1732,2609,0.000
801,0,878,1732,2609,0.000
802,0,878,1732,2609,0.000
803,0,878,1732,2609,0.000
804,0,878,1732,2609,0.000
805,0,877,1732,2608,0.000
806,0,877,1732,2608,0.000
807,0,877,1732,2608,0.000
808,0,877,1732,2608,0.000
809,0,877,1732,2608,0.000
810,0,876,1733,2608,0.000
811,0,876,1733,2608,0.000
812,0,876,1733,2608,0.000
813,0,876,1733,2608,0.000
814,0,876,1733,2608,0.000
815,0,876,1733,2608,0.000
816,0,876,1733,2608,0.000
817,0,876,1733,2608,0.000
818,0,876,1733,2608,0.000
819,0,876,1733,2608,0.000
820,0,875,1733,2607,0.000
821,0,875,1733,2607,0.000
822,0,875,1733,2607,0.000
823,0,875,1733,2607,0.000
824,0,875,1733,2607,0.000
825,0,875,1733,2607,0.000
826,0,875,1733,2607,0.000
827,0,875,1733,2607,0.000
828,0,875,1733,2607,0.000
829,0,875,1733,2607,0.000
830,0,875,1733,2607,0.000
831,0,875,1733,2607,0.000
832,0,875,1733,2607,0.000
833,0,875,1733,2607,0.000
834,0,875,1733,2607,0.000
835,0,874,1733,2606,0.000
836,0,874,1733,2606,0.000
837,0,874,1733,2606,0.000
838,0,874,1733,2606,0.000
839,0,874,1733,2606,0.000
840,0,874,1733,2606,0.000
841,0,874,1733,2606,0.000
842,0,874,1733,2606,0.000
843,0,874,1733,2606,0.000
844,0,874,1733,2606,0.000
845,0,874,1733,2606,0.000
846,0,874,1733,2606,0.000
847,0,874,1733,2606,0.000
848,0,874,1733,2606,0.000
849,0,874,1733,2606,0.000
850,0,873,1733,2605,0.000
851,0,873,1733,2605,0.000
852,0,873,1733,2605,0.000
853,0,873,1733,2605,0.000
854,0,873,1733,2605,0.000
855,0,873,1733,2605,0.000
856,0,873,1733,2605,0.000
857,0,873,1733,2605,0.000
858,0,873,1733,2605,0.000
859,0,873,1733,2605,0.000
860,0,873,1733,2605,0.000
861,0,873,1733,2605,0.000
862,0,873,1733,2605,0.000
863,0,873,1733,2605,0.000
864,0,873,1733,2605,0.000
865,0,872,1733,2604,0.000
