Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
95,356,406,637,1042,0.123
96,367,406,637,1042,0.096
97,368,406,637,1042,0.094
98,369,406,637,1042,0.091
99,371,406,637,1042,0.086
100,373,406,637,1042,0.081
101,374,406,637,1042,0.079
102,375,406,637,1042,0.076
103,399,406,637,1042,0.017
104,399,406,637,1042,0.017
105,399,406,637,1042,0.017
106,350,406,637,1042,0.138
107,348,406,637,1042,0.143
108,347,406,637,1042,0.145
109,346,406,637,1042,0.148
110,345,406,637,1042,0.150
111,344,406,637,1042,0.153
112,343,406,637,1042,0.155
113,342,406,637,1042,0.158
114,342,406,637,1042,0.158
115,341,406,637,1042,0.160
116,341,406,637,1042,0.160
117,341,406,637,1042,0.160
118,341,406,637,1042,0.160
119,341,406,637,1042,0.160
120,306,406,637,1042,0.246
121,305,406,637,1042,0.249
122,305,406,637,1042,0.249
123,306,406,637,1042,0.246
124,344,406,637,1042,0.153
125,345,406,637,1042,0.150
126,313,406,637,1042,0.229
127,311,406,637,1042,0.234
128,311,406,637,1042,0.234
129,310,406,637,1042,0.236
130,310,406,637,1042,0.236
131,311,406,637,1042,0.234
132,311,406,637,1042,0.234
133,312,406,637,1042,0.232
134,313,406,637,1042,0.229
135,353,406,637,1042,0.131
136,353,406,637,1042,0.131
137,352,406,637,1042,0.133
138,351,406,637,1042,0.135
139,351,406,637,1042,0.135
140,350,406,637,1042,0.138
141,350,406,637,1042,0.138
142,349,406,637,1042,0.140
143,349,406,637,1042,0.140
144,349,406,637,1042,0.140
145,348,406,637,1042,0.143
146,303,406,637,1042,0.254
147,348,406,637,1042,0.143
148,348,406,637,1042,0.143
149,349,406,637,1042,0.140
150,350,406,637,1042,0.138
151,351,406,637,1042,0.135
152,353,406,637,1042,0.131
153,353,406,637,1042,0.131
154,355,406,637,1042,0.126
155,357,406,637,1042,0.121
156,359,406,637,1042,0.116
157,360,406,637,1042,0.113
158,400,406,637,1042,0.015
159,400,406,637,1042,0.015
160,319,406,637,1042,0.214
161,318,406,637,1042,0.217
162,318,406,637,1042,0.217
163,401,406,637,1042,0.012
164,402,406,637,1042,0.010
165,402,406,637,1042,0.010
166,402,406,637,1042,0.010
167,402,406,637,1042,0.010
168,373,406,637,1042,0.081
169,372,406,637,1042,0.084
170,371,406,637,1042,0.086
171,371,406,637,1042,0.086
172,370,406,637,1042,0.089
173,370,406,637,1042,0.089
174,371,406,637,1042,0.086
175,399,406,637,1042,0.017
176,398,406,637,1042,0.020
177,398,406,637,1042,0.020
178,398,406,637,1042,0.020
179,399,406,637,1042,0.017
180,399,406,637,1042,0.017
181,399,406,637,1042,0.017
182,399,406,637,1042,0.017
183,399,406,637,1042,0.017
184,399,406,637,1042,0.017
185,330,406,637,1042,0.187
186,331,406,637,1042,0.185
187,401,406,637,1042,0.012
188,401,406,637,1042,0.012
189,401,406,637,1042,0.012
190,368,406,637,1042,0.094
191,367,406,637,1042,0.096
192,366,406,637,1042,0.099
193,365,406,637,1042,0.101
194,365,406,637,1042,0.101
195,365,406,637,1042,0.101
196,364,406,637,1042,0.103
197,363,406,637,1042,0.106
198,363,406,637,1042,0.106
199,362,406,637,1042,0.108
200,362,406,637,1042,0.108
201,362,406,637,1042,0.108
202,361,406,637,1042,0.111
203,361,406,637,1042,0.111
204,360,406,637,1042,0.113
205,359,406,637,1042,0.116
206,359,406,637,1042,0.116
207,359,406,637,1042,0.116
208,358,406,637,1042,0.118
209,358,406,637,1042,0.118
210,358,406,637,1042,0.118
211,358,406,637,1042,0.118
212,358,406,637,1042,0.118
213,358,406,637,1042,0.118
214,358,406,637,1042,0.118
215,359,406,637,1042,0.116
216,359,407,637,1043,0.118
217,360,407,637,1043,0.115
218,361,407,637,1043,0.113
219,362,407,637,1043,0.111
220,363,407,637,1043,0.108
221,364,407,637,1043,0.106
222,366,407,637,1043,0.101
223,368,407,637,1043,0.096
224,380,407,637,1043,0.066
225,381,407,637,1043,0.064
226,382,407,637,1043,0.061
227,385,407,637,1043,0.054
228,373,407,637,1043,0.084
229,372,407,637,1043,0.086
230,372,407,637,1043,0.086
231,372,407,637,1043,0.086
232,373,407,637,1043,0.084
233,362,407,637,1043,0.111
234,357,407,637,1043,0.123
235,356,407,637,1043,0.125
236,356,407,637,1043,0.125
237,356,407,637,1043,0.125
238,356,407,637,1043,0.125
239,356,407,637,1043,0.125
240,357,407,637,1043,0.123
241,357,407,637,1043,0.123
242,356,407,637,1043,0.125
243,356,407,637,1043,0.125
244,356,408,636,1043,0.127
245,356,408,636,1043,0.127
246,356,408,636,1043,0.127
247,356,408,636,1043,0.127
248,357,408,636,1043,0.125
249,357,408,636,1043,0.125
250,357,408,636,1043,0.125
251,357,408,636,1043,0.125
252,358,408,636,1043,0.123
253,358,408,636,1043,0.123
254,358,408,636,1043,0.123
255,359,408,636,1043,0.120
256,360,408,636,1043,0.118
257,362,408,636,1043,0.113
258,365,408,636,1043,0.105
259,382,408,636,1043,0.064
260,383,408,636,1043,0.061
261,384,408,636,1043,0.059
262,387,408,636,1043,0.051
263,305,408,636,1043,0.252
264,305,408,636,1043,0.252
265,305,408,636,1043,0.252
266,383,408,636,1043,0.061
267,381,408,636,1043,0.066
268,379,408,636,1043,0.071
269,330,408,636,1043,0.191
270,329,408,636,1043,0.194
271,328,408,636,1043,0.196
272,329,408,636,1043,0.194
273,373,408,636,1043,0.086
274,342,408,636,1043,0.162
275,341,408,636,1043,0.164
276,341,408,636,1043,0.164
277,341,408,636,1043,0.164
278,341,408,636,1043,0.164
279,341,408,636,1043,0.164
280,341,408,636,1043,0.164
281,342,408,636,1043,0.162
282,342,408,636,1043,0.162
283,343,408,636,1043,0.159
284,359,408,636,1043,0.120
285,326,408,636,1043,0.201
286,326,408,636,1043,0.201
287,325,408,636,1043,0.203
288,325,408,636,1043,0.203
289,326,408,636,1043,0.201
290,360,408,636,1043,0.118
291,360,408,636,1043,0.118
292,360,408,636,1043,0.118
293,355,408,636,1043,0.130
294,354,408,636,1043,0.132
295,353,408,636,1043,0.135
296,353,408,636,1043,0.135
297,352,408,636,1043,0.137
298,352,408,636,1043,0.137
299,352,408,636,1043,0.137
300,351,408,636,1043,0.140
301,351,408,636,1043,0.140
302,351,408,636,1043,0.140
303,329,408,636,1043,0.194
304,328,408,636,1043,0.196
305,326,408,636,1043,0.201
306,325,408,636,1043,0.203
307,324,408,636,1043,0.206
308,324,408,636,1043,0.206
309,323,408,636,1043,0.208
310,322,408,636,1043,0.211
311,321,408,636,1043,0.213
312,320,408,636,1043,0.216
313,319,408,636,1043,0.218
314,319,408,636,1043,0.218
315,319,408,636,1043,0.218
316,319,408,636,1043,0.218
317,319,408,636,1043,0.218
318,320,408,636,1043,0.216
319,319,408,636,1043,0.218
320,319,408,636,1043,0.218
321,320,408,636,1043,0.216
322,320,408,636,1043,0.216
323,320,408,636,1043,0.216
324,320,408,636,1043,0.216
325,321,408,636,1043,0.213
326,329,408,636,1043,0.194
327,400,408,636,1043,0.020
328,400,408,636,1043,0.020
329,400,408,636,1043,0.020
330,400,408,636,1043,0.020
331,400,408,636,1043,0.020
332,401,408,636,1043,0.017
333,401,408,636,1043,0.017
334,401,408,636,1043,0.017
335,401,408,636,1043,0.017
336,401,408,636,1043,0.017
337,400,408,636,1043,0.020
338,400,408,636,1043,0.020
339,400,408,636,1043,0.020
340,399,408,636,1043,0.022
341,399,408,636,1043,0.022
342,399,408,636,1043,0.022
343,400,408,636,1043,0.020
344,399,408,636,1043,0.022
345,399,408,636,1043,0.022
346,399,408,636,1043,0.022
347,320,408,636,1043,0.216
348,318,408,636,1043,0.221
349,316,408,636,1043,0.225
350,315,408,636,1043,0.228
351,314,408,636,1043,0.230
352,313,408,636,1043,0.233
353,313,408,636,1043,0.233
354,312,408,636,1043,0.235
355,311,408,636,1043,0.238
356,312,408,636,1043,0.235
357,402,408,636,1043,0.015
358,402,408,636,1043,0.015
359,401,408,636,1043,0.017
360,401,408,636,1043,0.017
361,401,408,636,1043,0.017
362,401,408,636,1043,0.017
363,315,408,636,1043,0.228
364,315,408,636,1043,0.228
365,314,408,636,1043,0.230
366,313,408,636,1043,0.233
367,313,408,636,1043,0.233
368,314,408,636,1043,0.230
369,400,408,636,1043,0.020
370,327,408,636,1043,0.199
371,326,408,636,1043,0.201
372,326,408,636,1043,0.201
373,326,408,636,1043,0.201
374,399,408,636,1043,0.022
375,399,408,636,1043,0.022
376,398,408,636,1043,0.025
377,398,408,636,1043,0.025
378,397,408,636,1043,0.027
379,396,408,636,1043,0.029
380,395,408,636,1043,0.032
381,393,408,636,1043,0.037
382,390,408,636,1043,0.044
383,388,408,636,1043,0.049
384,387,408,636,1043,0.051
385,386,408,636,1043,0.054
386,386,408,636,1043,0.054
387,385,408,636,1043,0.056
388,385,408,636,1043,0.056
389,384,408,636,1043,0.059
390,383,408,636,1043,0.061
391,383,408,636,1043,0.061
392,382,408,636,1043,0.064
393,381,408,636,1043,0.066
394,380,408,636,1043,0.069
395,380,408,636,1043,0.069
396,380,408,636,1043,0.069
397,383,408,636,1043,0.061
398,384,408,636,1043,0.059
399,385,408,636,1043,0.056
400,314,408,636,1043,0.230
401,313,408,636,1043,0.233
402,313,408,636,1043,0.233
403,311,408,636,1043,0.238
404,311,408,636,1043,0.238
405,311,408,636,1043,0.238
406,312,409,635,1043,0.237
407,317,409,635,1043,0.225
408,318,409,635,1043,0.222
409,320,409,635,1043,0.218
410,334,409,635,1043,0.183
411,333,409,635,1043,0.186
412,333,409,635,1043,0.186
413,405,409,635,1043,0.010
414,406,409,635,1043,0.007
415,407,409,635,1043,0.005
416,407,409,635,1043,0.005
417,407,409,635,1043,0.005
418,407,409,635,1043,0.005
419,407,409,635,1043,0.005
420,407,409,635,1043,0.005
421,406,409,635,1043,0.007
422,406,409,635,1043,0.007
423,405,409,635,1043,0.010
424,405,409,635,1043,0.010
425,404,409,635,1043,0.012
426,404,409,635,1043,0.012
427,403,409,635,1043,0.015
428,401,409,635,1043,0.020
429,400,409,635,1043,0.022
430,399,409,635,1043,0.024
431,399,409,635,1043,0.024
432,312,409,635,1043,0.237
433,311,409,635,1043,0.240
434,310,409,635,1043,0.242
435,310,409,635,1043,0.242
436,310,409,635,1043,0.242
437,311,409,635,1043,0.240
438,311,409,635,1043,0.240
439,312,409,635,1043,0.237
440,313,409,635,1043,0.235
441,313,409,635,1043,0.235
442,405,409,635,1043,0.010
443,405,409,635,1043,0.010
444,405,409,635,1043,0.010
445,405,409,635,1043,0.010
446,405,409,635,1043,0.010
447,406,409,635,1043,0.007
448,406,409,635,1043,0.007
449,406,409,635,1043,0.007
450,406,409,635,1043,0.007
451,406,409,635,1043,0.007
452,389,409,635,1043,0.049
453,388,409,635,1043,0.051
454,314,409,635,1043,0.232
455,314,409,635,1043,0.232
456,314,409,635,1043,0.232
457,315,409,635,1043,0.230
458,316,409,635,1043,0.227
459,384,409,635,1043,0.061
460,384,409,635,1043,0.061
461,384,409,635,1043,0.061
462,384,409,635,1043,0.061
463,384,409,635,1043,0.061
464,385,409,635,1043,0.059
465,386,409,635,1043,0.056
466,403,409,635,1043,0.015
467,403,409,635,1043,0.015
468,402,409,635,1043,0.017
469,402,409,635,1043,0.017
470,315,409,635,1043,0.230
471,314,409,635,1043,0.232
472,314,409,635,1043,0.232
473,314,409,635,1043,0.232
474,314,409,635,1043,0.232
475,314,409,635,1043,0.232
476,314,409,635,1043,0.232
477,316,409,635,1043,0.227
478,316,409,635,1043,0.227
479,317,409,635,1043,0.225
480,318,409,635,1043,0.222
481,369,409,635,1043,0.098
482,366,409,635,1043,0.105
483,364,409,635,1043,0.110
484,361,409,635,1043,0.117
485,357,409,635,1043,0.127
486,354,409,635,1043,0.134
487,306,409,635,1043,0.252
488,305,409,635,1043,0.254
489,304,409,635,1043,0.257
490,304,409,635,1043,0.257
491,304,409,635,1043,0.257
492,304,409,635,1043,0.257
493,305,409,635,1043,0.254
494,344,409,635,1043,0.159
495,344,409,635,1043,0.159
496,345,409,635,1043,0.156
497,295,409,635,1043,0.279
498,295,409,635,1043,0.279
499,348,409,635,1043,0.149
500,348,409,635,1043,0.149
501,349,409,635,1043,0.147
502,350,409,635,1043,0.144
503,352,409,635,1043,0.139
504,396,409,635,1043,0.032
505,396,409,635,1043,0.032
506,281,409,635,1043,0.313
507,280,409,635,1043,0.315
508,280,409,635,1043,0.315
509,280,409,635,1043,0.315
510,280,409,635,1043,0.315
511,280,409,635,1043,0.315
512,280,409,635,1043,0.315
513,281,409,635,1043,0.313
514,323,409,635,1043,0.210
515,323,409,635,1043,0.210
516,323,409,635,1043,0.210
517,323,409,635,1043,0.210
518,322,409,635,1043,0.213
519,322,409,635,1043,0.213
520,322,409,635,1043,0.213
521,322,409,635,1043,0.213
522,322,409,635,1043,0.213
523,323,409,635,1043,0.210
524,325,409,635,1043,0.205
525,396,409,635,1043,0.032
526,396,409,635,1043,0.032
527,396,409,635,1043,0.032
528,351,409,635,1043,0.142
529,351,409,635,1043,0.142
530,350,409,635,1043,0.144
531,350,409,635,1043,0.144
532,349,409,635,1043,0.147
533,349,409,635,1043,0.147
534,348,409,635,1043,0.149
535,349,409,635,1043,0.147
536,349,409,635,1043,0.147
537,350,409,635,1043,0.144
538,351,409,635,1043,0.142
539,353,409,635,1043,0.137
540,0,409,635,1043,0.000
541,0,409,635,1043,0.000
542,0,409,635,1043,0.000
543,0,409,635,1043,0.000
544,322,409,635,1043,0.213
545,319,409,635,1043,0.220
546,315,409,635,1043,0.230
547,312,409,635,1043,0.237
548,310,409,635,1043,0.242
549,309,409,635,1043,0.244
550,308,409,635,1043,0.247
551,307,409,635,1043,0.249
552,307,409,635,1043,0.249
553,306,409,635,1043,0.252
554,306,409,635,1043,0.252
555,305,409,635,1043,0.254
556,305,409,635,1043,0.254
557,304,409,635,1043,0.257
558,304,409,635,1043,0.257
559,304,409,635,1043,0.257
560,305,409,635,1043,0.254
561,306,409,635,1043,0.252
562,308,409,635,1043,0.247
563,384,409,635,1043,0.061
564,382,409,635,1043,0.066
565,323,409,635,1043,0.210
566,322,409,635,1043,0.213
567,322,409,635,1043,0.213
568,345,409,635,1043,0.156
569,345,410,634,1043,0.159
570,343,410,634,1043,0.163
571,343,410,634,1043,0.163
572,341,410,634,1043,0.168
573,340,410,634,1043,0.171
574,340,410,634,1043,0.171
575,339,410,634,1043,0.173
576,338,410,634,1043,0.176
577,338,410,634,1043,0.176
578,337,410,634,1043,0.178
579,336,410,634,1043,0.180
580,336,410,634,1043,0.180
581,335,410,634,1043,0.183
582,334,410,634,1043,0.185
583,334,410,634,1043,0.185
584,334,410,634,1043,0.185
585,334,410,634,1043,0.185
586,334,410,634,1043,0.185
587,334,410,634,1043,0.185
588,335,410,634,1043,0.183
589,409,410,634,1043,0.002
590,409,410,634,1043,0.002
591,409,410,634,1043,0.002
592,409,410,634,1043,0.002
593,409,410,634,1043,0.002
594,382,410,634,1043,0.068
595,379,410,634,1043,0.076
596,379,410,634,1043,0.076
597,378,410,634,1043,0.078
598,377,410,634,1043,0.080
599,320,410,634,1043,0.220
600,319,410,634,1043,0.222
601,319,410,634,1043,0.222
602,319,410,634,1043,0.222
603,374,410,634,1043,0.088
604,374,410,634,1043,0.088
605,374,409,634,1042,0.086
606,374,409,634,1042,0.086
607,374,409,634,1042,0.086
608,375,409,634,1042,0.083
609,376,409,634,1042,0.081
610,377,409,634,1042,0.078
611,383,409,634,1042,0.064
612,406,409,634,1042,0.007
613,406,409,634,1042,0.007
614,406,409,634,1042,0.007
615,406,409,634,1042,0.007
616,406,409,634,1042,0.007
617,406,409,634,1042,0.007
618,406,409,634,1042,0.007
619,406,409,634,1042,0.007
620,406,409,634,1042,0.007
621,406,409,634,1042,0.007
622,406,409,634,1042,0.007
623,406,409,634,1042,0.007
624,406,409,634,1042,0.007
625,406,409,634,1042,0.007
626,373,409,634,1042,0.088
627,370,409,634,1042,0.095
628,368,409,634,1042,0.100
629,366,409,634,1042,0.105
630,366,409,634,1042,0.105
631,366,409,634,1042,0.105
632,366,409,634,1042,0.105
633,366,409,634,1042,0.105
634,367,409,634,1042,0.103
635,328,409,634,1042,0.198
636,327,409,634,1042,0.200
637,326,409,634,1042,0.203
638,326,409,634,1042,0.203
639,326,409,634,1042,0.203
640,325,409,634,1042,0.205
641,324,409,634,1042,0.208
642,324,409,634,1042,0.208
643,323,409,634,1042,0.210
644,322,409,634,1042,0.213
645,322,409,634,1042,0.213
646,322,409,634,1042,0.213
647,322,409,634,1042,0.213
648,323,409,634,1042,0.210
649,324,409,634,1042,0.208
650,326,409,634,1042,0.203
651,328,409,634,1042,0.198
652,330,408,635,1042,0.191
653,334,408,635,1042,0.181
654,376,408,635,1042,0.078
655,324,408,635,1042,0.206
656,324,408,635,1042,0.206
657,313,408,635,1042,0.233
658,314,409,634,1042,0.232
659,380,408,635,1042,0.069
660,282,408,635,1042,0.309
661,281,408,635,1042,0.311
662,281,408,635,1042,0.311
663,281,408,635,1042,0.311
664,281,408,635,1042,0.311
665,333,408,635,1042,0.184
666,333,408,635,1042,0.184
667,331,407,636,1042,0.187
668,332,408,635,1042,0.186
669,331,407,636,1042,0.187
670,331,407,636,1042,0.187
671,331,407,636,1042,0.187
672,332,407,636,1042,0.184
673,300,407,636,1042,0.263
674,299,407,636,1042,0.265
675,299,407,636,1042,0.265
676,299,407,636,1042,0.265
677,299,407,636,1042,0.265
678,300,407,636,1042,0.263
679,320,407,636,1042,0.214
680,319,407,636,1042,0.216
681,318,407,636,1042,0.219
682,318,407,636,1042,0.219
683,318,407,636,1042,0.219
684,318,407,636,1042,0.219
685,318,407,636,1042,0.219
686,318,407,636,1042,0.219
687,318,407,636,1042,0.219
688,317,406,637,1042,0.219
689,318,407,636,1042,0.219
690,318,407,636,1042,0.219
691,319,406,637,1042,0.214
692,323,406,637,1042,0.204
693,336,406,637,1042,0.172
694,336,406,637,1042,0.172
695,336,406,637,1042,0.172
696,335,406,637,1042,0.175
697,335,406,637,1042,0.175
698,0,406,637,1042,0.000
699,358,406,637,1042,0.118
700,0,406,637,1042,0.000
701,0,406,637,1042,0.000
702,0,406,637,1042,0.000
703,384,406,637,1042,0.054
704,384,407,636,1042,0.057
705,384,407,636,1042,0.057
706,382,407,636,1042,0.061
707,381,407,636,1042,0.064
708,381,407,636,1042,0.064
709,345,407,636,1042,0.152
710,344,407,636,1042,0.155
711,343,407,636,1042,0.157
712,343,407,636,1042,0.157
713,343,407,636,1042,0.157
714,342,406,637,1042,0.158
715,343,406,637,1042,0.155
716,344,406,637,1042,0.153
717,380,406,637,1042,0.064
718,381,406,637,1042,0.062
719,382,406,637,1042,0.059
720,382,406,637,1042,0.059
721,383,406,637,1042,0.057
722,384,406,637,1042,0.054
723,385,406,637,1042,0.052
724,353,406,637,1042,0.131
725,351,406,637,1042,0.135
726,350,407,636,1042,0.140
727,350,407,636,1042,0.140
728,348,406,637,1042,0.143
729,348,406,637,1042,0.143
730,347,406,637,1042,0.145
731,347,407,636,1042,0.147
732,340,407,636,1042,0.165
733,338,407,636,1042,0.170
734,336,407,636,1042,0.174
735,335,407,636,1042,0.177
736,333,407,636,1042,0.182
737,332,407,636,1042,0.184
738,332,407,636,1042,0.184
739,331,407,636,1042,0.187
740,330,407,636,1042,0.189
741,330,407,636,1042,0.189
742,329,407,636,1042,0.192
743,329,407,636,1042,0.192
744,329,407,636,1042,0.192
745,330,407,636,1042,0.189
746,331,407,636,1042,0.187
747,332,407,636,1042,0.184
748,334,407,636,1042,0.179
749,335,407,636,1042,0.177
750,338,407,636,1042,0.170
751,404,407,636,1042,0.007
752,404,407,636,1042,0.007
753,404,406,637,1042,0.005
754,405,407,636,1042,0.005
755,404,406,637,1042,0.005
756,404,406,637,1042,0.005
757,405,407,636,1042,0.005
758,406,408,635,1042,0.005
759,405,408,635,1042,0.007
760,404,408,635,1042,0.010
761,332,408,635,1042,0.186
762,331,408,635,1042,0.189
763,330,408,635,1042,0.191
764,328,408,635,1042,0.196
765,326,408,635,1042,0.201
766,325,408,635,1042,0.203
767,324,408,635,1042,0.206
768,324,408,635,1042,0.206
769,324,408,635,1042,0.206
770,324,408,635,1042,0.206
771,324,407,636,1042,0.204
772,327,408,635,1042,0.199
773,401,408,635,1042,0.017
774,388,408,635,1042,0.049
775,401,408,635,1042,0.017
776,402,408,635,1042,0.015
777,402,408,635,1042,0.015
778,403,408,635,1042,0.012
779,404,408,635,1042,0.010
780,404,408,635,1042,0.010
781,405,408,635,1042,0.007
782,405,408,635,1042,0.007
783,405,408,635,1042,0.007
784,373,408,635,1042,0.086
785,373,408,635,1042,0.086
786,404,408,635,1042,0.010
787,379,408,635,1042,0.071
788,380,408,635,1042,0.069
789,380,408,635,1042,0.069
790,380,408,635,1042,0.069
791,379,408,635,1042,0.071
792,379,408,635,1042,0.071
793,377,408,635,1042,0.076
794,376,408,635,1042,0.078
795,375,408,635,1042,0.081
796,373,408,635,1042,0.086
797,371,408,635,1042,0.091
798,369,408,635,1042,0.096
799,367,408,635,1042,0.100
800,366,408,635,1042,0.103
801,365,408,635,1042,0.105
802,365,408,635,1042,0.105
803,364,408,635,1042,0.108
804,363,408,635,1042,0.110
805,362,408,635,1042,0.113
806,344,408,635,1042,0.157
807,342,408,635,1042,0.162
808,341,408,635,1042,0.164
809,339,408,635,1042,0.169
810,338,408,635,1042,0.172
811,337,408,635,1042,0.174
812,336,408,635,1042,0.176
813,336,408,635,1042,0.176
814,336,408,635,1042,0.176
815,336,408,635,1042,0.176
816,336,408,635,1042,0.176
817,337,408,635,1042,0.174
818,338,408,635,1042,0.172
819,338,408,635,1042,0.172
820,339,408,635,1042,0.169
821,341,408,635,1042,0.164
822,343,408,635,1042,0.159
823,344,408,635,1042,0.157
824,345,408,635,1042,0.154
825,348,408,635,1042,0.147
826,365,408,635,1042,0.105
827,365,408,635,1042,0.105
828,366,408,635,1042,0.103
829,366,408,635,1042,0.103
830,366,408,635,1042,0.103
831,367,408,635,1042,0.100
832,367,408,635,1042,0.100
833,368,408,635,1042,0.098
834,368,408,635,1042,0.098
835,369,408,635,1042,0.096
836,371,408,635,1042,0.091
837,371,408,635,1042,0.091
838,372,408,635,1042,0.088
839,372,407,636,1042,0.086
840,372,407,636,1042,0.086
841,372,407,636,1042,0.086
842,372,407,636,1042,0.086
843,371,407,636,1042,0.088
844,370,407,636,1042,0.091
845,369,407,636,1042,0.093
846,367,407,636,1042,0.098
847,365,407,636,1042,0.103
848,363,407,636,1042,0.108
849,346,407,636,1042,0.150
850,345,407,636,1042,0.152
851,343,407,636,1042,0.157
852,343,407,636,1042,0.157
853,343,407,636,1042,0.157
854,343,407,636,1042,0.157
855,343,407,636,1042,0.157
856,340,407,636,1042,0.165
857,338,407,636,1042,0.170
858,337,407,636,1042,0.172
859,336,407,636,1042,0.174
860,336,407,636,1042,0.174
861,335,407,636,1042,0.177
862,336,407,636,1042,0.174
863,336,407,636,1042,0.174
864,336,407,636,1042,0.174
865,338,407,636,1042,0.170
866,355,407,636,1042,0.128
867,356,407,636,1042,0.125
868,357,407,636,1042,0.123
869,358,407,636,1042,0.120
870,359,407,636,1042,0.118
871,361,407,636,1042,0.113
872,347,407,636,1042,0.147
873,346,407,636,1042,0.150
874,347,407,636,1042,0.147
875,370,407,636,1042,0.091
876,374,408,636,1043,0.083
877,376,408,636,1043,0.078
878,378,408,636,1043,0.074
879,390,408,636,1043,0.044
880,393,408,636,1043,0.037
881,398,408,636,1043,0.025
882,400,408,636,1043,0.020
883,402,408,636,1043,0.015
884,313,408,636,1043,0.233
885,311,408,636,1043,0.238
886,311,408,636,1043,0.238
887,311,408,636,1043,0.238
888,382,408,636,1043,0.064
889,382,408,636,1043,0.064
890,403,408,636,1043,0.012
891,402,408,636,1043,0.015
892,402,408,636,1043,0.015
893,401,408,636,1043,0.017
894,398,408,636,1043,0.025
895,396,408,636,1043,0.029
896,395,408,636,1043,0.032
897,393,408,636,1043,0.037
898,385,408,636,1043,0.056
899,382,408,636,1043,0.064
900,376,408,636,1043,0.078
901,376,408,636,1043,0.078
902,372,408,636,1043,0.088
903,369,408,636,1043,0.096
904,372,408,636,1043,0.088
905,373,408,636,1043,0.086
906,376,408,636,1043,0.078
907,357,408,636,1043,0.125
908,347,408,636,1043,0.150
909,343,408,636,1043,0.159
910,341,408,636,1043,0.164
911,339,408,636,1043,0.169
912,337,408,636,1043,0.174
913,335,408,636,1043,0.179
914,334,408,636,1043,0.181
915,334,408,636,1043,0.181
916,333,408,636,1043,0.184
917,332,408,636,1043,0.186
918,331,408,636,1043,0.189
919,331,408,636,1043,0.189
920,305,408,636,1043,0.252
921,305,408,636,1043,0.252
922,332,408,636,1043,0.186
923,333,408,636,1043,0.184
